work,figure_id,figure_title,types,features,colors
w0004,w0004-p0076-f99,Students and Pupils in Different Types of Education,bar,"unit, pictorial","blue, red, green"
w0004,w0004-p0080-f99,Higher Education,"bar, map","map: symbol-map; bar: unit, pictorial, ratio","blue, red, green"
w0004,w0004-p0085-f00,Growth of Literacy in England and Wales,bar,"unit, pictorial, ratio",blue
w0004,w0004-p0088-f99,Social Life at Home—A Century Ago and Now,diagram,now-and-then,"blue, red, green"
w0004,w0004-p0091-f00,Changes in Fashion,diagram,timeline,black
w0004,w0004-p0092-f99,Women's Underwear-Past and Present,diagram,"process, now-and-then","blue, red, green, gray"
w0004,w0004-p0100-f99,Use of Electrical Appliances—United States and Great Britain,bar,"unit, pictorial, ratio","blue, red, green, gray"
w0004,w0004-p0105-f99,The Working Woman's Day,diagram,process,"blue, red, green, gray"
w0007,w0007-p0052-f99,Social History and Education,timeline,symbol,blue
w0007,w0007-p0056-f99,Plan of a School,diagram,building,"blue, red, gray"
w0007,w0007-p0060-f99,"Children in State-aided Schools, United States and England & Wales",bar,"unit, pictorial","blue, gray"
w0007,w0007-p0065-f00,"Sizes of Classes in 1938, England and Wales","bar, column","column: diverging, symbol; bar: pictorial, unit","blue, red, green, gray"
w0007,w0007-p0068-f00,"Teachers in Public Elementary and State-aided Secondary Schools, 1938",column,"diverging, pictorial, unit","blue, red, green"
w0007,w0007-p0069-f00,Teachers Entering and Leaving,bar,"pictorial, unit","blue, red, green, gray"
w0007,w0007-p0072-f99,The New Educational Administration,diagram,"org, symbol","blue, red, green, gray"
w0007,w0007-p0076-f99,How Educational Reaction Affected the Growing Child,timeline,"symbol, streak","blue, red, green"
w0007,w0007-p0080-f00,Teachers Needed to Operate New Education Act,bar,"pictorial, unit","red, gray"
w0007,w0007-p0100-f99,The Universities of Great Britain and their Students in 1937-38,"map, bar","map: chart-map; bar: pictorial, unit","blue, gray, red"
w0007,w0007-p0104-f99,"University Students and Population, 1934/35","map, bar","map: choropleth; bar: pictorial, unit, ratio","red, gray"
w0007,w0007-p0109-f00,"Students Entering Oxford and Cambridge Universities, 1940-41","column, area","column: symbol, ratio; area: pictorial, unit","blue, red, green, gray"
w0007,w0007-p0113-f00,"University Finance, 1937/38","diagram, bar","diagram: org, symbol, flow; bar: pictorial, unit","blue, red, green, gray"
w0007,w0007-p0116-f99,"Education of the Members of Parliament, 1918-36","bar, diagram","diagram: symbol, flow; bar: pictorial, unit","blue, red, green, gray"
w0005,w0005-p0024-f99,Distribution of Intelligence Scores,bar,"pictorial, unit, ratio","red, blue"
w0005,w0005-p0028-f99,Vocational Selection at a Cocoa Works,"diagram, area","diagram: process, streak; area: unit, pictorial","red, blue, gray"
w0005,w0005-p0040-f99,Testing the Tests,"diagram, bar","diagram: process; bar: pictorial, unit","red, blue, green"
w0005,w0005-p0044-f99,Motion Studies: Assembling Meshing Gears and Sweet Dipping,diagram,process,red
w0005,w0005-p0049-f00,Effects of Training Based on Motion Study,bar,"dot, pictorial, unit","red, green"
w0005,w0005-p0060-f00,Necessity for Ventilation,column,"temperature, rectangle, ratio","red, blue, gray"
w0005,w0005-p0061-f00,Effects of Illumination on Efficiency of Typesetting,bar,rectangle,"red, blue"
w0005,w0005-p0081-f00,Effect of Supervision,bar,rectangle,"red, blue, green"
w0005,w0005-p0084-f99,Reducing Fatigue in Housework,diagram,"process, building","red, blue, green"
w0005,w0005-p0088-f99,Accidents Among Miners,bar,"pictorial, unit, ratio","red, gray"
w0005,w0005-p0093-f00,Distribution of Accidents Among Taxicab Drivers,bar,"pictorial, unit","red, gray"
w0006,w0006-p0021-f00,The Extension of the Parliamentary Franchise in Great Britain,bar,"pictorial, unit, ratio","blue, red, green"
w0006,w0006-p0024-f99,"Redistribution of Seats under the First Reform Act, 1832",map,"chart-map, choropleth","blue, red, green, gray"
w0006,w0006-p0028-f99,Population in 1931 and Distribution of Seats in 1935,map,"chart-map, choropleth","blue, red, green, gray"
w0006,w0006-p0032-f00,Voting Record of the Larger Towns in England and Wales,"map, area","map: abstract; area: dot, triangle, unit","blue, red"
w0006,w0006-p0033-f00,Electoral Apathy and Enthusiasm,bar,"rectangle, unit, pictorial, diverging, ratio","red, gray"
w0006,w0006-p0037-f00,Votes Cast and M.P.s Elected,bar,"unit, pictorial, diverging, ratio","red, green"
w0006,w0006-p0040-f99,Spheres of Activity of the Ordinary Citizen and of his M.P.,diagram,"process, flow","red, blue, gray"
w0006,w0006-p0044-f99,The Legislative Process in the U.S.A. and in Britain,diagram,"process, flow, org","red, green, blue"
w0006,w0006-p0065-f00,Local Government Areas: Worcestershire (a Typical County),map,choropleth,"red, green"
w0006,w0006-p0069-f00,Chief Spheres of Activity of Local Councils in Britain,diagram,"org, dot","red, green"
w0006,w0006-p0072-f99,The Working of a County Borough Council,diagram,org,"red, blue, gray"
w0006,w0006-p0076-f99,The Local Government Hierarchy in Britain (after 1929) and in Germany (1918-1933),diagram,"org, flow","red, blue, gray, green"
w0006,w0006-p0097-f00,The Active Citizen in Urban and Rural Areas,diagram,"org, semi-circle, symbol","red, green, gray"
w0006,w0006-p0100-f99,Trade Union Democracy: Controlled and Autonomous Executives,diagram,"org, flow","red, blue"
w0006,w0006-p0104-f99,"Political ""Pressure Groups"" Old and New",diagram,"org, flow","red, green, blue"
w0006,w0006-p0108-f99,How a Public Opinion Poll Works,bar,"unit, pictorial, rectangle, ratio","red, blue, gray, green"
w0006,w0006-p0112-f00,Education for Citizenship: Possible Channels,diagram,"org, semi-circle, symbol","blue, gray"
w0008,w0008-p0017-f00,Theatres and Cinemas in London,bar,"pictorial, unit","blue, red"
w0008,w0008-p0020-f99,Cinema-going in Britain. Summer 1943,bar,"pictorial, unit, ratio, diverging","blue, red, gray"
w0008,w0008-p0024-f99,Cinema Seats and Attendance in Proportion to Population,bar,"pictorial, unit","red, gray"
w0008,w0008-p0028-f99,Playing Games and Watching Races,"timeline, bar","bar: unit, pictorial","green, blue, red, gray"
w0008,w0008-p0032-f00,Increasing Leisure,pie,symbol,"red, green"
w0008,w0008-p0053-f00,Leisure's Share in the Nation's Expenditure,bar,"dot, unit, ratio","green, blue"
w0008,w0008-p0060-f99,Youth Clubs in the City of Nottingham,bar,"dot, rectangle, diverging, unit","blue, green, red"
w0008,w0008-p0100-f99,Public Libraries in Great Britain,bar,"pictorial, unit, ratio, diverging","green, blue, red, gray"
w0008,w0008-p0104-f99,"BBC Programmes. Size of Audiences, 1947",bar,"pictorial, unit, ratio, diverging","red, gray"
w0008,w0008-p0116-f99,Football Ground as a Recreation Centre,diagram,building,"green, blue, red, gray"
w0008,w0008-p0124-f99,Middlesbrough: Present and Proposed Leisure Facilities and Services,map,"choropleth, chart-map","green, blue, red, gray"
w0011,w0011-p0000-f01,Growth of Coventry,"map, bar","map: choropleth; bar: unit, pictorial, rectangle",black
w0011,w0011-p0009-f01,United Kingdom Food Requirements for 1945,bar,"pictorial, unit, diverging","green, blue, gray"
w0011,w0011-p0010-f01,Daily Milk Sales in England and Wales,bar,"pictorial, unit, diverging","green, blue, gray, red"
w0011,w0011-p0010-f02,Milk Retailer's margin,column,"dot, diverging","red, blue, orange"
w0011,w0011-p0012-f00,Two Ways of Farming a Hundred Acres,map,symbol,process
w0011,w0011-p0013-f00,The Pattern of British Farming,map,"isarithmic, symbol",process
w0011,w0011-p0019-f01,More Births and Fewer Deaths,bar,"pictorial, unit, ratio","red, gray"
w0011,w0011-p0020-f01,Coventry at Work,bar,"pictorial, unit, diverging","red, blue, green"
w0011,w0011-p0037-f00,Integration—and Disintegration,"diagram, bar","diagram: process; bar: unit, pictorial","green, blue, red, orange, gray"
w0011,w0011-p0038-f01,Tootal's Production Pipelines,diagram,"process, flow","blue, gray"
w0011,w0011-p0046-f01,Half a Century of World Sugar,"column, bar","column: pictorial, unit; bar: pictorial, unit, diverging","green, blue, red, gray"
w0011,w0011-p0048-f01,World Sugar Market 1938-39,map,"chart-map, flow","green, blue, red, gray"
w0011,w0011-p0048-f02,Caribbean Sugar in the World Market,"area, diagram","diagram: flow; area: unit, pictorial","green, blue, red"
